customer_id,customer_name,age,city,segment,signup_date
110,Richard Anderson,20,Leeds,Consumer,2024-08-30
111,Patricia Martinez,54,Bristol,Corporate,2024-05-18
112,Karen Jones,31,Bristol,Consumer,2024-09-06
113,Priya Miller,28,Liverpool,Corporate,2024-07-02
114,Fatima Chen,34,Glasgow,Consumer,2023-03-08
115,Jessica Brown,29,London,Consumer,2024-11-07
116,Richard Wilson,45,Dublin,Consumer,2024-02-07
117,James Singh,74,Dublin,Consumer,2023-02-16
118,Susan Kim,51,Liverpool,Consumer,2024-01-04
119,Charles Rodriguez,59,London,Consumer,2024-01-27
120,David Khan,46,London,Consumer,2023-03-20
121,Patricia Chen,18,Bristol,Consumer,2025-06-15
122,John Khan,22,London,Small Business,2023-07-20
123,Sarah Johnson,33,Cardiff,Consumer,2023-10-25
124,Wei Rodriguez,31,Birmingham,Corporate,2024-02-01
125,Fatima Smith,65,Bristol,Small Business,2025-01-19
126,Jennifer Martinez,66,Dublin,Consumer,2024-10-30
127,Jennifer Miller,66,Birmingham,Corporate,2024-11-24
128,Charles Williams,54,Manchester,Small Business,2023-08-02
129,Charles Williams,49,Glasgow,Corporate,2025-01-30
130,Robert Chen,55,Glasgow,Consumer,2025-01-16
131,Fatima Brown,41,Birmingham,Consumer,2024-02-22
132,David Anderson,56,Glasgow,Consumer,2024-05-06
133,Ingrid Chen,63,Cardiff,Consumer,2023-02-03
134,Richard Miller,61,Birmingham,Small Business,2024-11-15
135,Sarah Chen,52,London,Small Business,2025-05-14
136,David Smith,21,Birmingham,Consumer,2024-03-01
137,Robert Taylor,59,Birmingham,Corporate,2024-05-01
138,Barbara Martinez,38,London,Consumer,2024-03-25
139,Susan Singh,60,London,Small Business,2023-03-16
140,Mary Johnson,48,Edinburgh,Consumer,2024-07-11
141,Linda Martinez,68,Manchester,Small Business,2024-10-11
142,Charles Martinez,37,Cardiff,Corporate,2025-04-15
143,Richard Anderson,71,London,Consumer,2025-04-16
144,Robert Chen,66,London,Consumer,2024-03-18
145,Jessica Martinez,36,Bristol,Corporate,2025-05-13
146,Fatima Garcia,45,Dublin,Consumer,2024-04-20
147,Omar Miller,48,Manchester,Consumer,2024-07-31
148,Jessica Patel,61,London,Small Business,2024-06-25
149,Carlos Rodriguez,57,London,Consumer,2025-06-17
150,Linda Smith,66,Leeds,Consumer,2024-10-25
151,William Lopez,39,Birmingham,Consumer,2023-04-19
152,James Wilson,46,Manchester,Consumer,2023-03-06
153,Jessica Williams,42,London,Small Business,2024-01-04
154,David Chen,69,Leeds,Consumer,2024-04-09
155,David Williams,35,Cardiff,Consumer,2024-08-24
156,Charles Nguyen,51,Edinburgh,Consumer,2024-03-09
157,Patricia Garcia,24,Leeds,Small Business,2024-04-08
158,Michael Nguyen,66,London,Consumer,2025-04-09
159,Priya Kim,39,Manchester,Small Business,2023-10-29
160,Omar Singh,37,Manchester,Corporate,2024-03-20
161,David Williams,51,Bristol,Corporate,2024-05-16
162,Sarah Anderson,46,Dublin,Small Business,2024-02-26
163,Ingrid Jones,66,Dublin,Corporate,2025-05-21
164,Michael Smith,48,Cardiff,Small Business,2025-05-15
165,Patricia Chen,47,Cardiff,Consumer,2024-04-06
166,Jessica Davis,23,Cardiff,Corporate,2024-02-10
167,David Lopez,19,London,Consumer,2024-06-14
168,Richard Lopez,40,London,Consumer,2023-06-12
169,Omar Miller,74,Manchester,Small Business,2024-01-19
170,Jennifer Taylor,70,Glasgow,Small Business,2023-07-15
171,Sarah Garcia,53,London,Corporate,2023-05-10
172,Sarah Patel,53,Liverpool,Consumer,2023-03-27
173,Yuki Garcia,40,Glasgow,Consumer,2024-06-12
174,Ingrid Anderson,28,Leeds,Consumer,2023-01-01
175,Jennifer Brown,18,London,Consumer,2024-08-04
176,Joseph Smith,37,Manchester,Consumer,2024-01-24
177,David Rodriguez,36,London,Consumer,2023-11-26
178,Ingrid Taylor,28,Liverpool,Consumer,2024-11-23
179,Robert Wilson,32,Glasgow,Corporate,2024-04-29
180,John Kim,19,Bristol,Consumer,2024-10-22
181,Carlos Wilson,52,Manchester,Small Business,2024-09-30
182,Michael Wilson,70,Birmingham,Corporate,2023-01-29
183,Patricia Patel,57,Birmingham,Consumer,2023-07-13
184,Susan Miller,43,Bristol,Consumer,2024-05-27
185,James Singh,41,Bristol,Consumer,2025-05-27
186,Elizabeth Nguyen,35,London,Small Business,2023-05-19
187,Barbara Davis,26,Cardiff,Consumer,2023-04-06
188,Aisha Johnson,52,London,Consumer,2025-04-26
189,Priya Kim,50,Dublin,Small Business,2025-05-20
190,William Garcia,18,London,Small Business,2023-05-31
191,James Anderson,41,Manchester,Consumer,2023-12-28
192,Omar Jones,33,Liverpool,Consumer,2024-07-17
193,James Williams,27,London,Consumer,2023-06-25
194,Mary Lopez,58,Birmingham,Consumer,2023-10-21
195,Aisha Brown,47,Birmingham,Consumer,2023-12-22
196,Priya Brown,54,London,Consumer,2024-07-31
197,William Chen,58,Bristol,Small Business,2023-10-05
198,Priya Wilson,73,Liverpool,Consumer,2024-01-07
199,Mary Brown,63,Dublin,Corporate,2023-09-18
200,Linda Miller,53,Manchester,Consumer,2024-11-14
201,Ingrid Singh,68,Leeds,Corporate,2023-05-18
202,David Taylor,45,London,Corporate,2023-07-27
203,Susan Patel,74,London,Small Business,2023-08-13
204,Richard Williams,61,London,Small Business,2025-03-26
205,Omar Smith,55,Cardiff,Consumer,2025-04-30
206,Robert Jones,69,Dublin,Consumer,2024-03-26
207,Linda Williams,47,Bristol,Consumer,2023-05-21
208,James Nguyen,59,Leeds,Consumer,2024-11-11
209,Ingrid Williams,34,Leeds,Small Business,2024-03-18
210,David Patel,72,Leeds,Consumer,2025-02-03
211,Yuki Nguyen,53,Leeds,Corporate,2023-11-20
212,Wei Chen,62,Birmingham,Consumer,2025-06-17
213,Barbara Brown,44,London,Consumer,2024-12-27
214,Aisha Lopez,67,London,Consumer,2023-07-21
215,James Kim,22,Cardiff,Corporate,2024-10-14
216,John Kim,24,Leeds,Corporate,2023-09-16
217,Carlos Williams,46,Cardiff,Consumer,2023-11-11
218,Richard Williams,59,London,Consumer,2023-08-14
219,Jessica Anderson,64,Glasgow,Corporate,2024-09-05
220,John Davis,43,London,Consumer,2023-08-25
221,Ingrid Miller,55,Manchester,Small Business,2024-07-28
222,Patricia Martinez,49,London,Consumer,2024-06-08
223,Joseph Nguyen,72,London,Consumer,2024-11-06
224,David Taylor,55,Dublin,Consumer,2025-06-13
225,Joseph Garcia,41,Manchester,Consumer,2023-01-08
226,Omar Anderson,73,Glasgow,Consumer,2025-06-10
227,Susan Smith,24,Birmingham,Consumer,2023-04-09
228,Thomas Chen,74,Birmingham,Small Business,2024-04-19
229,Robert Khan,26,Leeds,Consumer,2023-11-03
230,Carlos Williams,34,London,Consumer,2024-07-29
231,Priya Williams,64,Cardiff,Consumer,2024-10-11
232,Priya Rodriguez,59,Liverpool,Consumer,2025-02-12
233,James Taylor,73,Bristol,Consumer,2023-12-28
234,Robert Chen,60,Birmingham,Consumer,2025-04-19
235,Jennifer Anderson,54,London,Corporate,2023-10-18
236,Priya Lopez,37,Dublin,Consumer,2023-07-03
237,Richard Martinez,18,Manchester,Small Business,2023-12-08
238,Sarah Singh,25,London,Consumer,2024-04-20
239,Carlos Smith,34,Manchester,Small Business,2024-08-24
240,Charles Williams,20,Liverpool,Consumer,2025-01-19
241,David Lopez,46,Glasgow,Consumer,2023-07-22
242,Linda Singh,62,Bristol,Corporate,2023-09-30
243,Richard Jones,72,Liverpool,Corporate,2025-04-24
244,Elizabeth Patel,45,London,Corporate,2024-01-31
245,Wei Khan,67,Dublin,Consumer,2023-08-06
246,Omar Wilson,74,Birmingham,Corporate,2025-06-06
247,Wei Khan,67,Edinburgh,Small Business,2024-02-09
248,David Rodriguez,44,London,Corporate,2025-06-05
249,Patricia Davis,36,Cardiff,Consumer,2025-04-07
250,Yuki Rodriguez,73,Manchester,Corporate,2025-03-26
251,Patricia Nguyen,31,London,Corporate,2024-06-07
252,Omar Wilson,41,Birmingham,Small Business,2024-12-19
253,Linda Martinez,22,London,Consumer,2025-05-14
254,Joseph Jones,63,London,Consumer,2023-08-31
255,Linda Jones,55,Edinburgh,Corporate,2023-02-03
256,Ingrid Kim,22,Birmingham,Consumer,2023-10-16
257,Carlos Lopez,30,Dublin,Corporate,2024-07-27
258,Omar Williams,49,Manchester,Consumer,2024-05-07
259,Aisha Johnson,48,Bristol,Consumer,2023-03-14
260,Susan Chen,63,Birmingham,Corporate,2024-05-19
261,William Williams,33,Edinburgh,Consumer,2023-06-06
262,Jennifer Lopez,70,Glasgow,Consumer,2024-03-30
263,David Miller,43,Leeds,Corporate,2024-06-02
264,Yuki Williams,64,Cardiff,Corporate,2024-07-27
265,Yuki Anderson,31,Manchester,Small Business,2024-01-07
266,Thomas Brown,20,London,Consumer,2024-01-03
267,Robert Garcia,21,Edinburgh,Consumer,2024-09-02
268,Thomas Brown,39,Liverpool,Small Business,2024-11-05
269,Richard Williams,72,London,Consumer,2024-12-27
270,Jessica Smith,20,Birmingham,Consumer,2023-10-28
271,Karen Johnson,39,Dublin,Consumer,2024-01-17
272,Jennifer Brown,24,Bristol,Consumer,2023-10-25
273,Carlos Johnson,71,Cardiff,Small Business,2024-04-19
274,Richard Chen,56,Leeds,Corporate,2023-04-25
275,Joseph Nguyen,61,Edinburgh,Corporate,2024-01-23
276,Fatima Davis,58,Manchester,Consumer,2023-06-19
277,Carlos Miller,55,Cardiff,Consumer,2024-04-24
278,Ingrid Patel,62,Manchester,Consumer,2025-02-04
279,Priya Wilson,18,Bristol,Consumer,2025-06-05
280,Fatima Wilson,67,Birmingham,Consumer,2024-02-06
281,Jessica Smith,60,Glasgow,Consumer,2023-02-20
282,Susan Brown,60,Bristol,Consumer,2023-07-25
283,Aisha Jones,40,Leeds,Consumer,2023-04-05
284,Michael Jones,63,Dublin,Corporate,2024-11-14
285,Sarah Chen,39,Birmingham,Consumer,2025-06-05
286,Omar Rodriguez,20,Edinburgh,Consumer,2024-05-13
287,Linda Smith,69,Manchester,Corporate,2023-06-09
288,James Davis,31,Birmingham,Corporate,2023-01-20
289,Yuki Patel,23,Birmingham,Corporate,2025-05-28
290,Yuki Williams,53,London,Consumer,2023-10-12
291,John Lopez,31,London,Corporate,2023-04-11
292,John Johnson,66,Edinburgh,Consumer,2023-06-09
293,Barbara Anderson,43,Edinburgh,Consumer,2023-08-18
294,Karen Johnson,18,Edinburgh,Consumer,2024-08-13
295,Carlos Lopez,72,London,Consumer,2025-03-13
296,Fatima Anderson,47,Manchester,Consumer,2023-09-05
297,Michael Taylor,32,London,Consumer,2024-09-10
298,David Lopez,56,Bristol,Corporate,2023-02-28
299,Thomas Singh,48,Dublin,Consumer,2023-01-10
300,Sarah Khan,19,London,Consumer,2023-02-19
301,Sarah Singh,61,Edinburgh,Consumer,2025-04-10
302,Priya Williams,40,London,Consumer,2024-06-07
303,Carlos Patel,57,Manchester,Consumer,2024-12-25
304,Elizabeth Patel,69,London,Consumer,2023-01-20
305,Ingrid Wilson,52,Manchester,Consumer,2023-01-21
306,Carlos Martinez,56,Edinburgh,Corporate,2025-02-02
307,Wei Davis,32,Dublin,Small Business,2023-04-03
308,Karen Khan,31,London,Consumer,2023-05-20
309,Michael Garcia,41,Leeds,Corporate,2024-04-12
310,Mary Williams,66,Bristol,Small Business,2024-06-29
311,Richard Martinez,47,Cardiff,Small Business,2023-07-25
312,Robert Rodriguez,37,Glasgow,Corporate,2024-02-05
313,Thomas Jones,62,Manchester,Small Business,2024-08-30
314,Elizabeth Davis,66,Glasgow,Small Business,2024-02-03
315,Joseph Davis,69,Manchester,Corporate,2023-12-11
316,Priya Miller,35,Cardiff,Consumer,2023-03-06
317,Richard Davis,58,Birmingham,Consumer,2024-02-11
318,Jennifer Nguyen,51,Edinburgh,Consumer,2024-12-23
319,Michael Garcia,43,London,Consumer,2024-07-18
320,Fatima Anderson,40,Birmingham,Consumer,2025-03-14
321,Charles Anderson,24,Dublin,Consumer,2023-04-24
322,Carlos Martinez,33,Glasgow,Consumer,2023-01-10
323,Wei Miller,49,Birmingham,Consumer,2024-05-08
324,Richard Patel,68,Cardiff,Corporate,2023-06-10
325,Omar Lopez,67,Liverpool,Consumer,2024-06-18
326,Susan Nguyen,28,Manchester,Consumer,2025-03-24
327,Jennifer Lopez,56,Leeds,Corporate,2023-10-31
328,Jessica Patel,22,Leeds,Corporate,2024-05-09
329,Wei Khan,56,Edinburgh,Small Business,2024-09-05
330,John Garcia,37,Manchester,Small Business,2023-05-16
331,Robert Kim,43,London,Small Business,2025-03-18
332,James Jones,58,Dublin,Consumer,2023-07-02
333,Thomas Nguyen,42,Dublin,Consumer,2024-12-28
334,Joseph Wilson,64,Liverpool,Consumer,2024-08-16
335,Yuki Williams,48,Cardiff,Corporate,2023-05-07
336,Omar Khan,74,Bristol,Small Business,2024-10-14
337,Sarah Johnson,54,Bristol,Consumer,2023-06-26
338,Sarah Kim,34,Bristol,Consumer,2024-06-23
339,Thomas Johnson,62,Leeds,Consumer,2025-05-13
340,Joseph Anderson,41,Birmingham,Consumer,2025-05-07
341,Priya Williams,48,London,Consumer,2025-02-23
342,Omar Taylor,25,Edinburgh,Consumer,2024-03-20
343,Robert Lopez,24,Manchester,Small Business,2024-05-18
344,Barbara Chen,50,Manchester,Consumer,2023-09-28
345,Richard Singh,28,Glasgow,Corporate,2025-04-08
346,Ingrid Singh,74,Birmingham,Corporate,2024-03-05
347,Omar Anderson,66,London,Consumer,2024-11-25
348,John Garcia,57,Liverpool,Consumer,2023-11-20
349,Priya Chen,59,Dublin,Corporate,2024-10-28
350,Mary Johnson,51,London,Consumer,2023-07-21
351,Joseph Khan,21,London,Small Business,2024-10-22
352,Robert Brown,40,Manchester,Consumer,2023-02-11
353,Patricia Chen,46,Liverpool,Corporate,2023-04-05
354,James Chen,70,Liverpool,Corporate,2023-11-13
355,Susan Martinez,30,London,Consumer,2024-03-09
356,Karen Patel,46,Bristol,Consumer,2024-10-02
357,Priya Singh,37,London,Small Business,2023-11-20
358,Yuki Singh,25,Birmingham,Consumer,2023-01-17
359,Joseph Martinez,23,Cardiff,Consumer,2023-10-20
360,Michael Chen,38,London,Consumer,2024-01-31
361,Patricia Anderson,22,London,Consumer,2024-05-04
362,Carlos Williams,21,Birmingham,Corporate,2024-08-02
363,Fatima Williams,37,Glasgow,Corporate,2023-08-11
364,Priya Johnson,29,Cardiff,Consumer,2024-07-03
365,Susan Nguyen,49,Cardiff,Corporate,2024-07-22
366,Priya Rodriguez,19,London,Consumer,2024-11-29
367,Yuki Singh,35,London,Consumer,2024-04-14
368,Jennifer Nguyen,43,Liverpool,Consumer,2024-12-30
369,Priya Miller,72,Manchester,Small Business,2023-07-19
370,Priya Wilson,54,Dublin,Consumer,2024-10-02
371,Fatima Singh,68,Edinburgh,Consumer,2023-02-11
372,Sarah Garcia,37,London,Consumer,2023-04-03
373,Fatima Davis,43,Liverpool,Corporate,2025-02-17
374,Joseph Miller,41,London,Consumer,2024-03-03
375,David Brown,68,Birmingham,Consumer,2024-07-12
376,Omar Williams,72,Glasgow,Corporate,2024-06-27
377,John Anderson,72,Leeds,Consumer,2024-09-17
378,Jessica Rodriguez,60,Edinburgh,Consumer,2023-08-10
379,Priya Davis,46,Edinburgh,Consumer,2023-06-10
380,Patricia Kim,48,Cardiff,Consumer,2023-02-08
381,Robert Chen,73,Cardiff,Consumer,2025-02-17
382,Omar Anderson,34,Leeds,Small Business,2023-07-21
383,William Singh,37,London,Corporate,2024-06-01
384,Sarah Martinez,69,Bristol,Corporate,2024-02-14
385,Patricia Davis,40,Cardiff,Small Business,2023-05-27
386,Charles Taylor,31,Manchester,Consumer,2024-01-08
387,James Kim,49,Birmingham,Consumer,2023-03-16
388,Carlos Taylor,36,Birmingham,Small Business,2023-06-09
389,Barbara Williams,68,London,Consumer,2023-05-06
390,Linda Wilson,69,Edinburgh,Corporate,2025-01-11
391,Aisha Khan,35,Manchester,Corporate,2024-05-25
392,Patricia Williams,48,Liverpool,Consumer,2025-04-13
393,Susan Chen,74,Liverpool,Consumer,2024-01-28
394,James Nguyen,60,Liverpool,Consumer,2023-07-01
395,Jessica Smith,30,Birmingham,Consumer,2024-07-01
396,John Martinez,51,Manchester,Consumer,2025-04-16
397,Priya Lopez,53,Bristol,Consumer,2024-04-24
398,Richard Garcia,55,Liverpool,Corporate,2023-01-17
399,Ingrid Martinez,19,Leeds,Small Business,2023-10-01
400,David Rodriguez,35,Dublin,Corporate,2025-04-12
401,James Miller,66,London,Consumer,2024-04-11
402,Joseph Anderson,31,Dublin,Consumer,2025-05-06
403,Priya Singh,35,London,Consumer,2024-04-03
404,Jessica Williams,36,London,Consumer,2023-01-11
405,William Taylor,28,Leeds,Small Business,2025-02-24
406,Mary Wilson,26,London,Consumer,2024-11-17
407,Karen Garcia,37,London,Consumer,2024-10-05
408,Wei Lopez,67,London,Corporate,2025-05-23
409,Mary Williams,18,Birmingham,Consumer,2023-06-26
410,Charles Taylor,34,Bristol,Consumer,2025-03-26
411,James Nguyen,21,London,Consumer,2023-07-29
412,Patricia Nguyen,50,Edinburgh,Corporate,2025-05-23
413,Sarah Johnson,32,Liverpool,Corporate,2023-06-22
414,Karen Wilson,63,London,Consumer,2024-05-10
415,Aisha Smith,51,London,Small Business,2024-12-11
416,Michael Jones,62,Dublin,Small Business,2023-03-12
417,Richard Williams,54,Liverpool,Corporate,2023-03-02
418,Carlos Singh,42,Leeds,Consumer,2025-02-03
419,Fatima Brown,67,Liverpool,Consumer,2023-02-24
420,James Anderson,45,London,Small Business,2024-07-06
421,David Nguyen,72,Birmingham,Consumer,2025-04-24
422,Yuki Smith,74,Bristol,Corporate,2024-07-07
423,James Smith,51,Manchester,Corporate,2024-03-08
424,Robert Johnson,56,Bristol,Consumer,2024-01-11
425,Fatima Khan,32,Leeds,Corporate,2024-07-28
426,Ingrid Lopez,64,Bristol,Small Business,2024-05-29
427,Omar Jones,56,Birmingham,Corporate,2024-03-27
428,David Lopez,69,Manchester,Consumer,2023-05-19
429,Michael Johnson,33,London,Small Business,2024-08-19
430,Charles Lopez,62,London,Consumer,2024-10-27
431,Ingrid Anderson,44,Bristol,Corporate,2024-09-29
432,Patricia Singh,28,London,Corporate,2023-03-09
433,Carlos Nguyen,27,London,Corporate,2024-09-24
434,Fatima Lopez,50,London,Consumer,2024-10-18
435,Richard Smith,36,London,Consumer,2023-06-15
436,Richard Jones,23,Liverpool,Consumer,2025-02-03
437,Patricia Williams,42,Birmingham,Consumer,2024-04-16
438,Karen Patel,55,Cardiff,Consumer,2024-03-01
439,Jessica Kim,36,London,Consumer,2024-10-12
440,Jessica Khan,72,Edinburgh,Consumer,2024-04-03
441,John Wilson,62,Birmingham,Corporate,2024-05-05
442,Richard Brown,47,Birmingham,Small Business,2023-10-08
443,Fatima Kim,71,Dublin,Consumer,2025-04-15
444,Mary Brown,42,Cardiff,Corporate,2025-05-22
445,James Garcia,25,Dublin,Corporate,2023-04-28
446,John Kim,20,London,Consumer,2024-10-21
447,Joseph Taylor,71,London,Consumer,2023-01-22
448,Priya Khan,72,Edinburgh,Corporate,2023-11-29
449,Joseph Johnson,60,Manchester,Small Business,2025-05-22
450,Mary Khan,23,Bristol,Corporate,2023-06-07
451,James Smith,34,Glasgow,Small Business,2023-12-06
452,Michael Wilson,20,Glasgow,Small Business,2023-07-17
453,Richard Kim,20,Liverpool,Consumer,2024-10-17
454,Barbara Brown,32,Bristol,Corporate,2024-02-22
455,William Johnson,50,London,Consumer,2024-06-17
456,Wei Brown,21,London,Small Business,2025-04-28
457,William Taylor,74,Glasgow,Consumer,2024-04-13
458,Thomas Martinez,43,Leeds,Consumer,2024-10-22
459,Jessica Singh,33,Manchester,Small Business,2023-03-30
460,Linda Khan,47,Birmingham,Consumer,2023-07-13
461,Aisha Chen,63,Bristol,Corporate,2025-05-02
462,Richard Williams,35,Liverpool,Consumer,2025-02-12
463,Michael Anderson,20,Glasgow,Small Business,2024-08-14
464,Jessica Miller,20,Birmingham,Small Business,2023-12-07
465,Barbara Chen,66,Manchester,Consumer,2023-06-29
466,Jessica Nguyen,24,Leeds,Corporate,2025-02-05
467,Linda Khan,54,Manchester,Consumer,2024-12-07
468,Richard Anderson,39,Glasgow,Corporate,2023-08-06
469,Robert Williams,62,Edinburgh,Corporate,2024-06-14
470,Richard Patel,21,London,Corporate,2024-07-10
471,Karen Rodriguez,69,London,Consumer,2024-03-05
472,Yuki Martinez,57,London,Consumer,2025-04-14
473,Patricia Williams,43,Dublin,Corporate,2023-04-22
474,Ingrid Williams,29,Edinburgh,Consumer,2023-08-21
475,Omar Garcia,73,London,Consumer,2023-03-27
476,John Miller,35,Dublin,Consumer,2024-09-15
477,Sarah Rodriguez,45,Birmingham,Consumer,2024-08-02
478,Wei Khan,40,Leeds,Small Business,2025-06-07
479,Barbara Khan,31,Cardiff,Consumer,2024-05-03
480,Ingrid Rodriguez,41,London,Consumer,2023-05-16
481,Robert Rodriguez,26,London,Small Business,2024-02-10
482,Carlos Jones,18,Glasgow,Consumer,2023-03-21
483,Omar Chen,34,London,Corporate,2024-08-26
484,Thomas Miller,24,Edinburgh,Consumer,2024-08-29
485,Yuki Smith,41,London,Small Business,2025-02-10
486,David Rodriguez,67,London,Corporate,2023-11-02
487,Susan Martinez,27,London,Small Business,2023-10-07
488,Robert Jones,18,Birmingham,Consumer,2023-03-06
489,John Chen,24,London,Consumer,2024-01-09
